date,sp500,dowjones,gold,crude_oil,dxy,vix,us_10y_yield
2026-02-27,6878.8798828125,48977.921875,5230.5,67.0199966430664,97.61000061035156,19.860000610351562,3.9619998931884766
2026-03-01,,,,,,,
2026-03-02,6881.6201171875,48904.78125,5294.39990234375,71.2300033569336,98.37999725341797,21.440000534057617,4.047999858856201
2026-03-03,6816.6298828125,48501.26953125,5107.39990234375,74.55999755859375,99.05000305175781,23.56999969482422,4.056000232696533
2026-03-04,6869.5,48739.41015625,5120.2001953125,74.66000366210938,98.7699966430664,21.149999618530273,4.079999923706055
2026-03-05,6830.7099609375,47954.73828125,5065.2998046875,81.01000213623047,99.31999969482422,23.75,4.145999908447266
2026-03-06,6740.02001953125,47501.55078125,5146.10009765625,90.9000015258789,98.98999786376953,29.489999771118164,4.132999897003174
2026-03-08,,,,,,,
2026-03-09,6795.990234375,47740.80078125,5091.5,94.7699966430664,99.18000030517578,25.5,4.136000156402588
2026-03-10,6781.47998046875,47706.51171875,5229.7001953125,83.44999694824219,98.83000183105469,24.93000030517578,4.136000156402588
2026-03-11,6775.7998046875,47417.26953125,5167.39990234375,87.25,99.2300033569336,24.229999542236328,4.208000183105469
2026-03-12,6672.6201171875,46677.8515625,5115.7998046875,95.7300033569336,99.73999786376953,27.290000915527344,4.2729997634887695
2026-03-13,6632.18994140625,46558.46875,5052.5,98.70999908447266,100.36000061035156,27.190000534057617,4.284999847412109
2026-03-15,,,,,,,
2026-03-16,6699.3798828125,46946.41015625,4994.0,93.5,99.70999908447266,23.510000228881836,4.21999979019165
2026-03-17,6716.08984375,46993.26171875,5001.0,96.20999908447266,99.58000183105469,22.3700008392334,4.202000141143799
2026-03-18,6624.7001953125,46225.1484375,4889.89990234375,96.31999969482422,100.08999633789062,25.09000015258789,4.258999824523926
2026-03-19,6606.490234375,46021.4296875,4600.7001953125,96.13999938964844,99.2300033569336,24.059999465942383,4.281000137329102
2026-03-20,6506.47998046875,45577.46875,4570.39990234375,98.31999969482422,99.6500015258789,26.780000686645508,4.390999794006348
2026-03-22,,,,,,,
2026-03-23,6581.0,46208.46875,4404.10009765625,88.12999725341797,98.94999694824219,26.149999618530273,4.334000110626221
2026-03-24,6556.3701171875,46124.05859375,4399.2998046875,92.3499984741211,99.43000030517578,26.950000762939453,4.392000198364258
